date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/1/14,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,4,4,4,5,4,4.285714286,,3,0,2023,1,14,5,1,0,0,0,10.2,23.1,27.3,19.8,1,1,0
2023/1/15,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,4,4,5,3.666666667,4,4.571428571,3,0,2023,1,15,6,1,0,0,0,10.2,18.7,22.9,13.4,1,1,0
2023/1/16,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,7,3,3,4,5,3.333333333,3.714285714,4.5,3,0,2023,1,16,0,0,0,0,0,10.2,13,14.2,12,1,1,0
2023/1/17,Causeway Bay,Wan Chai,B,1,3,2.75,24,8,3,3,3,3,3,3.428571429,4.357142857,5,0,2023,1,17,1,0,0,0,0,10.2,13.7,15.7,11.6,1,1,0
2023/1/18,Causeway Bay,Wan Chai,B,1,5,3.583333333,24,4,3,3,3,4,3,3.428571429,4.214285714,5,0,2023,1,18,2,0,0,0,0,10.2,15.1,20.1,11.8,1,1,0
2023/1/19,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,0,5,3,3,4,3.666666667,3.571428571,4.214285714,4,0,2023,1,19,3,0,0,0,0,10.2,16.2,21.5,10.7,1,1,0
2023/1/20,Causeway Bay,Wan Chai,B,1,4,3.791666667,24,0,5,5,3,4,4.333333333,3.714285714,4.071428571,4,0,2023,1,20,4,0,0,0,0,10.2,18.2,22.9,16,1,1,0
2023/1/21,Causeway Bay,Wan Chai,B,1,4,3.958333333,24,0,4,5,5,3,4.666666667,3.714285714,4,4,0,2023,1,21,5,1,0,0,0,10.2,17,19.6,16,1,1,0
2023/1/22,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,4,4,5,3,4.333333333,3.857142857,3.928571429,4,0,2023,1,22,6,1,0,0,0,10.2,19.3,24.5,16.4,1,1,0
2023/1/23,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,4,4,4,3,4,4,3.857142857,4,0,2023,1,23,0,0,0,0,0,10.2,19.1,22.7,15.7,1,1,0
2023/1/24,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,1,4,4,4,3,4,4.142857143,3.785714286,5,0,2023,1,24,1,0,0,0,0,10.2,15.4,19.3,12.5,1,1,0
2023/1/25,Causeway Bay,Wan Chai,B,1,5,4.125,24,0,4,4,4,5,4,4.285714286,3.857142857,5,0,2023,1,25,2,0,0,0,0,10.2,12.7,14.6,10.8,1,1,0
2023/1/26,Causeway Bay,Wan Chai,B,1,5,3.75,24,0,5,4,4,5,4.333333333,4.285714286,3.928571429,4,0,2023,1,26,3,0,0,0,0,10.2,16.1,20,12.9,1,1,0
2023/1/27,Causeway Bay,Wan Chai,B,1,4,3.583333333,24,0,5,5,4,4,4.666666667,4.285714286,4,6,0,2023,1,27,4,0,0,0,0,10.2,16,19.1,12.8,1,1,0
2023/1/28,Causeway Bay,Wan Chai,B,1,6,4.75,24,0,4,5,5,4,4.666666667,4.285714286,4,5,0,2023,1,28,5,1,0,0,0,10.2,13.7,17.1,10.8,1,1,0
2023/1/29,Causeway Bay,Wan Chai,B,1,5,4.583333333,24,0,6,4,5,4,5,4.571428571,4.214285714,5,0,2023,1,29,6,1,0,0,0,10.2,12.7,17.7,9.4,1,1,0
2023/1/30,Causeway Bay,Wan Chai,B,1,5,4.291666667,24,0,5,6,4,4,5,4.714285714,4.357142857,5,0,2023,1,30,0,0,0,0,0,10.2,13.9,19.6,8.2,1,1,0
2023/1/31,Causeway Bay,Wan Chai,B,1,5,4.458333333,24,0,5,5,6,4,5.333333333,4.857142857,4.5,5,0,2023,1,31,1,0,0,0,0,10.2,17,21.1,12.8,1,1,0
2023/2/1,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,6,5,5,5,5,5,5,4.642857143,5,0,2023,2,1,2,0,0,0,0,10.7,20,25.9,16.1,1,1,0
2023/2/2,Causeway Bay,Wan Chai,B,1,5,4.375,24,0,5,5,5,5,5,5,4.642857143,5,0,2023,2,2,3,0,0,0,0,10.7,19.4,22.9,16.2,1,1,0
2023/2/3,Causeway Bay,Wan Chai,B,1,5,4.25,24,0,5,5,5,4,5,5,4.642857143,4,0,2023,2,3,4,0,0,0,0,10.7,18.3,20.6,17,1,1,0
2023/2/4,Causeway Bay,Wan Chai,B,1,4,3.791666667,24,0,5,5,5,6,5,5.142857143,4.714285714,4,0,2023,2,4,5,1,0,0,0,10.7,17.8,19.7,16.7,1,1,0
2023/2/5,Causeway Bay,Wan Chai,B,1,4,3.041666667,24,0,4,5,5,5,4.666666667,4.857142857,4.714285714,4,0,2023,2,5,6,1,0,0,0,10.7,18.3,20,16.9,1,1,0
2023/2/6,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,4,4,5,5,4.333333333,4.714285714,4.714285714,3,0,2023,2,6,0,0,0,0,0,10.7,19.9,22.2,18.4,1,1,0
2023/2/7,Causeway Bay,Wan Chai,B,1,3,3,24,5,4,4,4,5,4,4.571428571,4.714285714,4,0,2023,2,7,1,0,0,0,0,10.7,21.4,25,19.1,1,1,0
2023/2/8,Causeway Bay,Wan Chai,B,1,4,3.458333333,24,0,3,4,4,5,3.666666667,4.285714286,4.642857143,4,0,2023,2,8,2,0,0,0,0,10.7,18.6,20,17.1,1,1,0
2023/2/9,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,4,3,4,5,3.666666667,4.142857143,4.571428571,4,0,2023,2,9,3,0,0,0,0,10.7,19.9,24.7,17,1,1,0
2023/2/10,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,4,4,3,5,3.666666667,4,4.5,4,0,2023,2,10,4,0,0,0,0,10.7,21.9,25.6,19.2,1,1,0
2023/2/11,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,4,4,4,4,4,3.857142857,4.5,4,0,2023,2,11,5,1,0,0,0,10.7,19.4,21.3,18.1,1,1,0
2023/2/12,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,4,4,4,4,4,3.857142857,4.357142857,4,0,2023,2,12,6,1,0,0,0,10.7,21.5,23.9,19.4,1,1,0
2023/2/13,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,4,4,4,4,4,3.857142857,4.285714286,4,0,2023,2,13,0,0,0,0,0,10.7,23.4,28,21.2,1,1,0
2023/2/14,Causeway Bay,Wan Chai,B,1,4,3,24,0,4,4,4,3,4,3.857142857,4.214285714,5,0,2023,2,14,1,0,0,0,0,10.7,19.1,22.1,17.2,1,1,0
2023/2/15,Causeway Bay,Wan Chai,B,1,5,3.625,24,6,4,4,4,4,4,4,4.142857143,5,0,2023,2,15,2,0,0,0,0,10.7,16.5,20.2,13.3,1,1,0
2023/2/16,Causeway Bay,Wan Chai,B,1,5,4.416666667,24,4,5,4,4,4,4.333333333,4.142857143,4.142857143,6,0,2023,2,16,3,0,0,0,0,10.7,17.2,20.9,14.7,1,1,0
2023/2/17,Causeway Bay,Wan Chai,B,1,6,5.125,24,0,5,5,4,4,4.666666667,4.285714286,4.142857143,5,0,2023,2,17,4,0,0,0,0,10.7,19,25.5,15.4,1,1,0
2023/2/18,Causeway Bay,Wan Chai,B,1,5,4.875,24,0,6,5,5,4,5.333333333,4.571428571,4.214285714,8,1,2023,2,18,5,1,0,0,0,10.7,21.1,25.6,17.2,1,1,0
2023/2/19,Causeway Bay,Wan Chai,B,1,8,5.333333333,24,0,5,6,5,4,5.333333333,4.714285714,4.285714286,7,1,2023,2,19,6,1,0,0,0,10.7,23.4,29.6,19.7,1,1,0
2023/2/20,Causeway Bay,Wan Chai,B,1,7,5.291666667,24,0,8,5,6,4,6.333333333,5.285714286,4.571428571,7,1,2023,2,20,0,0,0,0,0,10.7,20.3,24.7,18.3,1,1,0
2023/2/21,Causeway Bay,Wan Chai,B,1,7,5.125,24,6,7,8,5,4,6.666666667,5.714285714,4.785714286,5,0,2023,2,21,1,0,0,0,0,10.7,17.8,20.2,16.3,1,1,0
2023/2/22,Causeway Bay,Wan Chai,B,1,5,4.375,24,0,7,7,8,5,7.333333333,6.142857143,5.071428571,5,0,2023,2,22,2,0,0,0,0,10.7,16.9,21.3,14.5,1,1,0
2023/2/23,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,5,7,7,5,6.333333333,6.142857143,5.142857143,9,1,2023,2,23,3,0,0,0,0,10.7,18.4,23.8,14.9,1,1,0
2023/2/24,Causeway Bay,Wan Chai,B,1,9,5.5,24,0,5,5,7,6,5.666666667,6.142857143,5.214285714,6,0,2023,2,24,4,0,0,0,0,10.7,20.4,26.1,16.1,1,1,0
2023/2/25,Causeway Bay,Wan Chai,B,1,6,4.375,24,0,9,5,5,5,6.333333333,6.571428571,5.571428571,6,0,2023,2,25,5,1,0,0,0,10.7,17.4,21.2,15,1,1,0
2023/2/26,Causeway Bay,Wan Chai,B,1,6,4.333333333,24,0,6,9,5,8,6.666666667,6.714285714,5.714285714,5,0,2023,2,26,6,1,0,0,0,10.7,17,21.5,14.8,1,1,0
2023/2/27,Causeway Bay,Wan Chai,B,1,5,4.458333333,24,4,6,6,9,7,7,6.428571429,5.857142857,5,0,2023,2,27,0,0,0,0,0,10.7,16.5,20.7,14,1,1,0
2023/2/28,Causeway Bay,Wan Chai,B,1,5,4.5,24,0,5,6,6,7,5.666666667,6.142857143,5.928571429,7,1,2023,2,28,1,0,0,0,0,10.7,17.9,23.8,15.2,1,1,0
2023/3/1,Causeway Bay,Wan Chai,B,1,7,5.625,24,0,5,5,6,5,5.333333333,5.857142857,6,7,1,2023,3,1,2,0,0,0,0,10.6,19.5,26,13.9,1,1,0
2023/3/2,Causeway Bay,Wan Chai,B,1,7,6,24,0,7,5,5,5,5.666666667,6.142857143,6.142857143,7,1,2023,3,2,3,0,0,0,0,10.6,19.4,24,16.1,1,1,0
2023/3/3,Causeway Bay,Wan Chai,B,1,7,5.958333333,24,0,7,7,5,9,6.333333333,6.428571429,6.285714286,7,1,2023,3,3,4,0,0,0,0,10.6,18.6,23.3,16.3,1,1,0
2023/3/4,Causeway Bay,Wan Chai,B,1,7,5.708333333,24,0,7,7,7,6,7,6.142857143,6.357142857,6,0,2023,3,4,5,1,0,0,0,10.6,19.6,25.1,17,1,1,0
2023/3/5,Causeway Bay,Wan Chai,B,1,6,5.5,24,0,7,7,7,6,7,6.285714286,6.5,6,0,2023,3,5,6,1,0,0,0,10.6,19.6,24.2,16,1,1,0
2023/3/6,Causeway Bay,Wan Chai,B,1,6,5.458333333,24,0,6,7,7,5,6.666666667,6.285714286,6.357142857,5,0,2023,3,6,0,0,0,0,0,10.6,19.8,25.1,16.1,1,1,0
2023/3/7,Causeway Bay,Wan Chai,B,1,5,5,24,1,6,6,7,5,6.333333333,6.428571429,6.285714286,5,0,2023,3,7,1,0,0,0,0,10.6,19.7,25.7,15.3,1,1,0
2023/3/8,Causeway Bay,Wan Chai,B,1,5,4.125,24,3,5,6,6,7,5.666666667,6.428571429,6.142857143,7,1,2023,3,8,2,0,0,0,0,10.6,20.9,26.4,16.8,1,1,0
2023/3/9,Causeway Bay,Wan Chai,B,1,7,4.708333333,24,0,5,5,6,7,5.333333333,6.142857143,6.142857143,7,1,2023,3,9,3,0,0,0,0,10.6,22.2,28.7,17.3,1,1,0
2023/3/10,Causeway Bay,Wan Chai,B,1,7,5.791666667,24,0,7,5,5,7,5.666666667,6.142857143,6.285714286,6,0,2023,3,10,4,0,0,0,0,10.6,22.3,27.2,19.2,1,1,0
2023/3/11,Causeway Bay,Wan Chai,B,1,6,5,24,0,7,7,5,7,6.333333333,6.142857143,6.142857143,6,0,2023,3,11,5,1,0,0,0,10.6,22,26.8,18.8,1,1,0
2023/3/12,Causeway Bay,Wan Chai,B,1,6,4.541666667,24,0,6,7,7,6,6.666666667,6,6.142857143,6,0,2023,3,12,6,1,0,0,0,10.6,23.1,28.5,18.4,1,1,0
2023/3/13,Causeway Bay,Wan Chai,B,1,6,5.291666667,24,0,6,6,7,6,6.333333333,6,6.142857143,6,0,2023,3,13,0,0,0,0,0,10.6,20,22.3,17.6,1,1,0
2023/3/14,Causeway Bay,Wan Chai,B,1,6,5.333333333,24,0,6,6,6,5,6,6,6.214285714,6,0,2023,3,14,1,0,0,0,0,10.6,19.5,22.9,17.5,1,1,0
2023/3/15,Causeway Bay,Wan Chai,B,1,6,5.083333333,24,0,6,6,6,5,6,6.142857143,6.285714286,7,1,2023,3,15,2,0,0,0,0,10.6,20.5,25.3,16.5,1,1,0
2023/3/16,Causeway Bay,Wan Chai,B,1,7,5.083333333,24,0,6,6,6,7,6,6.285714286,6.214285714,5,0,2023,3,16,3,0,0,0,0,10.6,21.4,26.6,16.8,1,1,0
2023/3/17,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,0,7,6,6,7,6.333333333,6.285714286,6.214285714,6,0,2023,3,17,4,0,0,0,0,10.6,22.2,27.5,19.6,1,1,0
2023/3/18,Causeway Bay,Wan Chai,B,1,6,4,24,0,5,7,6,6,6,6,6.071428571,5,0,2023,3,18,5,1,0,0,0,10.6,22.3,26.8,18.4,1,1,0
2023/3/19,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,0,6,5,7,6,6,6,6,4,0,2023,3,19,6,1,0,0,0,10.6,20.9,22.6,20.2,1,1,0
2023/3/20,Causeway Bay,Wan Chai,B,1,4,3.916666667,24,0,5,6,5,6,5.333333333,5.857142857,5.928571429,3,0,2023,3,20,0,0,0,0,0,10.6,22.6,25.1,20.4,1,1,0
2023/3/21,Causeway Bay,Wan Chai,B,1,3,3,24,1,4,5,6,6,5,5.571428571,5.785714286,3,0,2023,3,21,1,0,0,0,0,10.6,24,25.7,23,1,1,0
2023/3/22,Causeway Bay,Wan Chai,B,1,3,2.166666667,24,0,3,4,5,6,4,5.142857143,5.642857143,3,0,2023,3,22,2,0,0,0,0,10.6,24.7,26.2,24.1,1,1,0
2023/3/23,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,3,3,4,7,3.333333333,4.714285714,5.5,4,0,2023,3,23,3,0,0,0,0,10.6,25.1,26.5,24.3,1,1,0
2023/3/24,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,3,3,3,5,3,4.142857143,5.214285714,4,0,2023,3,24,4,0,0,0,0,10.6,25.9,29.3,23.3,1,1,0
2023/3/25,Causeway Bay,Wan Chai,B,1,4,3.166666667,24,0,4,3,3,6,3.333333333,4,5,4,0,2023,3,25,5,1,0,0,0,10.6,23.7,25.8,21.3,1,1,0
2023/3/26,Causeway Bay,Wan Chai,B,1,4,3.041666667,24,0,4,4,3,5,3.666666667,3.714285714,4.857142857,4,0,2023,3,26,6,1,0,0,0,10.6,21.1,22,20.1,1,1,0
2023/3/27,Causeway Bay,Wan Chai,B,1,4,3.375,24,0,4,4,4,4,4,3.571428571,4.714285714,4,0,2023,3,27,0,0,0,0,0,10.6,18.9,20.1,17.6,1,1,0
2023/3/28,Causeway Bay,Wan Chai,B,1,4,3.375,24,0,4,4,4,3,4,3.571428571,4.571428571,5,0,2023,3,28,1,0,0,0,0,10.6,19,20.6,17.4,1,1,0
2023/3/29,Causeway Bay,Wan Chai,B,1,5,4.125,24,0,4,4,4,3,4,3.714285714,4.428571429,4,0,2023,3,29,2,0,0,0,0,10.6,20.2,22.1,18.8,1,1,0
2023/3/30,Causeway Bay,Wan Chai,B,1,4,3.791666667,24,0,5,4,4,3,4.333333333,4,4.357142857,4,0,2023,3,30,3,0,0,0,0,10.6,21.3,22.8,20.2,1,1,0
2023/3/31,Causeway Bay,Wan Chai,B,1,4,3.625,24,0,4,5,4,4,4.333333333,4.142857143,4.142857143,5,0,2023,3,31,4,0,0,0,0,10.6,20.8,21.7,20,1,1,0
2023/4/1,Causeway Bay,Wan Chai,B,1,5,3.958333333,24,0,4,4,5,4,4.333333333,4.142857143,4.071428571,4,0,2023,4,1,5,1,0,0,0,10.3,20.9,24.6,19.8,1,1,0
2023/4/2,Causeway Bay,Wan Chai,B,1,4,3.666666667,24,0,5,4,4,4,4.333333333,4.285714286,4,5,0,2023,4,2,6,1,0,0,0,10.3,21.6,22.6,20.8,1,1,0
2023/4/3,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,0,4,5,4,4,4.333333333,4.285714286,3.928571429,4,0,2023,4,3,0,0,0,0,0,10.3,21.7,22.2,21.1,1,1,0
2023/4/4,Causeway Bay,Wan Chai,B,1,4,3.25,24,1,5,4,5,4,4.666666667,4.428571429,4,3,0,2023,4,4,1,0,0,0,0,10.3,24.5,26.7,21.6,1,1,0
2023/4/5,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,4,5,4,5,4.333333333,4.428571429,4.071428571,3,0,2023,4,5,2,0,0,0,0,10.3,25.5,26.1,25.1,1,1,0
2023/4/6,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,4,5,4,4,4.142857143,4.071428571,5,0,2023,4,6,3,0,0,0,0,10.3,25.5,27,21.4,1,1,0
2023/4/7,Causeway Bay,Wan Chai,B,1,5,3.291666667,24,0,3,3,4,4,3.333333333,4,4.071428571,6,0,2023,4,7,4,0,0,0,0,10.3,22.6,26.7,20.4,1,1,0
2023/4/8,Causeway Bay,Wan Chai,B,1,6,4.208333333,24,0,5,3,3,5,3.666666667,4.142857143,4.142857143,6,0,2023,4,8,5,1,0,0,0,10.3,20.8,21.9,20.2,1,1,0
2023/4/9,Causeway Bay,Wan Chai,B,1,6,4.875,24,0,6,5,3,4,4.666666667,4.285714286,4.285714286,5,0,2023,4,9,6,1,0,0,0,10.3,20.2,22.6,18.6,1,1,0
2023/4/10,Causeway Bay,Wan Chai,B,1,5,4.5,24,0,6,6,5,5,5.666666667,4.571428571,4.428571429,4,0,2023,4,10,0,0,0,0,0,10.3,22.2,26.1,20.3,1,1,0
2023/4/11,Causeway Bay,Wan Chai,B,1,4,3.833333333,24,0,5,6,6,4,5.666666667,4.571428571,4.5,4,0,2023,4,11,1,0,0,0,0,10.3,24.6,28.6,22.2,1,1,0
2023/4/12,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,4,5,6,3,5,4.571428571,4.5,5,0,2023,4,12,2,0,0,0,0,10.3,25.1,29.6,20.9,1,1,0
2023/4/13,Causeway Bay,Wan Chai,B,1,5,4.791666667,24,0,4,4,5,3,4.333333333,4.714285714,4.428571429,5,0,2023,4,13,3,0,0,0,0,10.3,23.6,25.9,21.9,1,1,0
2023/4/14,Causeway Bay,Wan Chai,B,1,5,4.541666667,24,0,5,4,4,5,4.333333333,5,4.5,9,1,2023,4,14,4,0,0,0,0,10.3,25.3,29.2,22.9,1,1,0
2023/4/15,Causeway Bay,Wan Chai,B,1,9,5.166666667,24,0,5,5,4,6,4.666666667,5,4.571428571,5,0,2023,4,15,5,1,0,0,0,10.3,27.1,32.3,23.1,1,1,0
2023/4/16,Causeway Bay,Wan Chai,B,1,5,4.416666667,24,0,9,5,5,6,6.333333333,5.428571429,4.857142857,5,0,2023,4,16,6,1,0,0,0,10.3,26.9,32.5,22.2,1,1,0
2023/4/17,Causeway Bay,Wan Chai,B,1,5,4.291666667,24,5,5,9,5,5,6.333333333,5.285714286,4.928571429,4,0,2023,4,17,0,0,0,0,0,10.3,26.5,30,24,1,1,0
2023/4/18,Causeway Bay,Wan Chai,B,1,4,3.25,24,1,5,5,9,4,6.333333333,5.285714286,4.928571429,5,0,2023,4,18,1,0,0,0,0,10.3,26.7,29.6,24.5,1,1,0
2023/4/19,Causeway Bay,Wan Chai,B,1,5,3.291666667,24,3,4,5,5,4,4.666666667,5.285714286,4.928571429,4,0,2023,4,19,2,0,0,0,0,10.3,26.1,28.4,22.5,1,1,0
2023/4/20,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,5,4,5,5,4.666666667,5.428571429,5.071428571,5,0,2023,4,20,3,0,0,0,0,10.3,24.6,26.6,23.5,1,1,0
2023/4/21,Causeway Bay,Wan Chai,B,1,5,4.125,24,0,4,5,4,5,4.333333333,5.285714286,5.142857143,5,0,2023,4,21,4,0,0,0,0,10.3,24.6,26.3,23.5,1,1,0
2023/4/22,Causeway Bay,Wan Chai,B,1,5,4.25,24,0,5,4,5,9,4.666666667,5.285714286,5.142857143,5,0,2023,4,22,5,1,0,0,0,10.3,23.6,24.5,22.9,1,1,0
2023/4/23,Causeway Bay,Wan Chai,B,1,5,4.708333333,24,0,5,5,4,5,4.666666667,4.714285714,5.071428571,5,0,2023,4,23,6,1,0,0,0,10.3,23.6,25,22.8,1,1,0
2023/4/24,Causeway Bay,Wan Chai,B,1,5,4.291666667,24,0,5,5,5,5,5,4.714285714,5,4,0,2023,4,24,0,0,0,0,0,10.3,23.7,25.1,23,1,1,0
2023/4/25,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,5,5,5,4,5,4.714285714,5,4,0,2023,4,25,1,0,0,0,0,10.3,22.8,24.1,21.1,1,1,0
2023/4/26,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,4,5,5,5,4.666666667,4.714285714,5,6,0,2023,4,26,2,0,0,0,0,10.3,22.3,25.7,20.3,1,1,0
2023/4/27,Causeway Bay,Wan Chai,B,1,6,4.666666667,24,0,4,4,5,4,4.333333333,4.571428571,5,5,0,2023,4,27,3,0,0,0,0,10.3,22.9,25.6,21.1,1,1,0
2023/4/28,Causeway Bay,Wan Chai,B,1,5,4.5,24,0,6,4,4,5,4.666666667,4.857142857,5.071428571,5,0,2023,4,28,4,0,0,0,0,10.3,24.9,29.7,22.2,1,1,0
2023/4/29,Causeway Bay,Wan Chai,B,1,5,4,24,0,5,6,4,5,5,4.857142857,5.071428571,5,0,2023,4,29,5,1,0,0,0,10.3,26.2,30,24,1,1,0
2023/4/30,Causeway Bay,Wan Chai,B,1,5,3.958333333,24,0,5,5,6,5,5.333333333,4.857142857,4.785714286,5,0,2023,4,30,6,1,0,0,0,10.3,25.5,29.9,22.7,1,1,0
2023/5/1,Causeway Bay,Wan Chai,B,1,5,4.458333333,24,0,5,5,5,5,5,4.857142857,4.785714286,5,0,2023,5,1,0,0,0,0,0,10.7,24.5,26.7,23.6,1,1,0
2023/5/2,Causeway Bay,Wan Chai,B,1,5,5,24,1,5,5,5,4,5,4.857142857,4.785714286,4,0,2023,5,2,1,0,0,0,0,10.7,24.5,27.6,23,1,1,0
2023/5/3,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,5,5,5,4,5,5,4.857142857,3,0,2023,5,3,2,0,0,0,0,10.7,26.2,30.2,23.9,1,1,0
2023/5/4,Causeway Bay,Wan Chai,B,1,3,2.833333333,24,0,4,5,5,6,4.666666667,5,4.785714286,3,0,2023,5,4,3,0,0,0,0,10.7,27.6,31.5,25.7,1,1,0
2023/5/5,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,4,5,5,4,4.571428571,4.714285714,3,0,2023,5,5,4,0,0,0,0,10.7,27.7,30.3,25.3,1,1,0
2023/5/6,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,4,5,3.333333333,4.285714286,4.571428571,4,0,2023,5,6,5,1,0,0,0,10.7,28.1,29.6,27.2,1,1,0
2023/5/7,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,3,3,3,5,3,4,4.428571429,3,0,2023,5,7,6,1,0,0,0,10.7,26.6,30.8,23.3,1,1,0
2023/5/8,Causeway Bay,Wan Chai,B,1,3,2.75,24,0,4,3,3,5,3.333333333,3.857142857,4.357142857,5,0,2023,5,8,0,0,0,0,0,10.7,23.5,24.7,22.2,1,1,0
2023/5/9,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,1,3,4,3,5,3.333333333,3.571428571,4.214285714,5,0,2023,5,9,1,0,0,0,0,10.7,23.9,25.9,22.2,1,1,0
2023/5/10,Causeway Bay,Wan Chai,B,1,5,4.833333333,24,0,5,3,4,4,4,3.571428571,4.285714286,5,0,2023,5,10,2,0,0,0,0,10.7,24.2,26,23.1,1,1,0
2023/5/11,Causeway Bay,Wan Chai,B,1,5,4.708333333,24,1,5,5,3,3,4.333333333,3.714285714,4.357142857,5,0,2023,5,11,3,0,0,0,0,10.7,24.2,26.3,22.2,1,1,0
2023/5/12,Causeway Bay,Wan Chai,B,1,5,4.208333333,24,5,5,5,5,3,5,4,4.285714286,4,0,2023,5,12,4,0,0,0,0,10.7,24.6,26.2,23.9,1,1,0
